seq_id	class
Q9EST4 	negative
P06738 	negative
Q42843 	negative
Q9SJW9 	negative
Q9P0K7 	negative
Q53H47 	negative
Q05048 	negative
Q9ES40 	negative
Q8LIY8 	negative
G5ECD6 	negative
Q93034 	negative
O95905 	negative
Q96NW4 	negative
P56765 	negative
Q07979 	negative
Q9Y7Q7 	negative
Q42876 	negative
Q9BV86 	negative
P38351 	negative
P35790 	negative
Q9FR37 	negative
Q5JPH6 	negative
Q9SB31 	negative
Q9NZM1 	negative
Q9SIE1 	negative
P07257 	negative
Q9P1T7 	negative
Q96QU8 	negative
Q06665 	negative
Q9S850 	negative
Q9VEX5 	negative
Q96GJ1 	negative
B8ZXI1 	negative
Q9P6R0 	negative
Q0WQG8 	negative
Q9UTH0 	negative
Q9QZQ8 	negative
Q96AB3 	negative
O09171 	negative
Q2V2P9 	negative
P63242 	negative
C8VP82 	negative
B4DJY2 	negative
O82804 	negative
Q5VRD7 	negative
Q9SNB7 	negative
Q96AZ6 	negative
Q15744 	negative
Q94AV5 	negative
Q8SUF9 	negative
Q9JJK1 	negative
O42855 	negative
Q56NI9 	negative
Q10223 	negative
Q96E09 	negative
Q16206 	negative
D3YN49 	negative
Q9QY93 	negative
Q9Y3E1 	negative
P10749 	negative
Q94AT3 	negative
D3ZAW2 	negative
O13725 	negative
Q00653 	negative
Q9M3K7 	negative
Q9LHF5 	negative
A0A5K7RLP0 	negative
Q9Y3Y2 	negative
P92189 	negative
P50077 	negative
P40573 	negative
Q9FNY2 	negative
O65312 	negative
Q01329 	negative
Q20733 	negative
Q5ABU7 	negative
Q53GS7 	negative
Q9Y3M2 	negative
Q9Y5Y5 	negative
Q80US8 	negative
Q7S2C2 	negative
Q9NX47 	negative
Q9LR91 	negative
Q06494 	negative
Q0ZCJ7 	negative
C0HM53 	negative
Q13685 	negative
Q2LAE1 	negative
Q3UB74 	negative
Q9SQR3 	negative
Q08230 	negative
Q8IXQ9 	negative
P54785 	negative
O00712 	negative
Q2V3L3 	negative
O81787 	negative
Q9JL04 	negative
Q1K4P1 	negative
Q03834 	negative
Q9GYS1 	negative
O49290 	negative
Q12178 	negative
Q10252 	negative
D0EL35 	negative
Q9LXX5 	negative
Q9P013 	negative
Q9BUE6 	negative
Q03071 	negative
P10834 	negative
Q95749 	negative
P08525 	negative
A1YKT1 	negative
O14867 	negative
Q9ZPQ3 	negative
Q05905 	negative
Q06149 	negative
P49802 	negative
Q9LZ08 	negative
O61715 	negative
Q7TMA4 	negative
O74354 	negative
Q10173 	negative
P19735 	negative
Q3UK10 	negative
Q920Q3 	negative
Q8L7N4 	negative
Q9C950 	negative
Q9URY2 	negative
Q06568 	negative
Q9LV85 	negative
Q12400 	negative
Q9H0A8 	negative
Q8VDP4 	negative
Q8NFF5 	negative
Q9ESJ7 	negative
A4FUC0 	negative
O88801 	negative
P38127 	negative
O74958 	negative
Q5T4T1 	negative
Q5U623 	negative
Q9D8F1 	negative
Q53R41 	negative
A2RTF1 	negative
Q9NZC9 	negative
Q14203 	negative
P41695 	negative
Q10740 	negative
O14734 	negative
P53127 	negative
Q9BSN7 	negative
Q9NWH2 	negative
Q01962 	negative
P47084 	negative
Q681Y3 	negative
P43579 	negative
Q9DB77 	negative
P57081 	negative
O14097 	negative
Q08492 	negative
Q9FNQ0 	negative
P06785 	negative
Q3SXM5 	negative
O75132 	negative
Q8GSJ6 	negative
Q5XIQ3 	negative
O49570 	negative
Q9UPW6 	negative
Q6PJ21 	negative
Q39261 	negative
P24867 	negative
O08691 	negative
P40630 	negative
Q96SQ7 	negative
Q562A2 	negative
P25705 	negative
Q5FBB7 	negative
P25615 	negative
Q39057 	negative
Q86TW2 	negative
P40571 	negative
Q96CJ1 	negative
Q96DI7 	negative
Q09808 	negative
O45784 	negative
Q9NWQ9 	negative
Q20481 	negative
Q9NVV4 	negative
Q8LPR8 	negative
P38242 	negative
P87174 	negative
Q91WV7 	negative
P23255 	negative
Q05021 	negative
P39689 	negative
Q9VU86 	negative
O13927 	negative
Q8UUZ1 	negative
O04492 	negative
O23247 	negative
P13489 	negative
P30605 	negative
Q969V5 	negative
P00950 	negative
Q8N726 	negative
Q3U6Q4 	negative
Q920D2 	negative
Q01842 	negative
Q9BXS1 	negative
Q6P4R8 	negative
Q7ZT82 	negative
P49903 	negative
Q5T6F0 	negative
P39994 	negative
Q12768 	negative
Q9U1H0 	negative
Q7Z7C8 	negative
Q9WVS6 	negative
Q9Y2G0 	negative
O95630 	negative
P46309 	negative
Q9P797 	negative
Q12530 	negative
C0HLF1 	negative
O82286 	negative
Q39161 	negative
Q7RYW8 	negative
Q9SZH4 	negative
Q8I2S0 	negative
Q9H444 	negative
P12689 	negative
Q92247 	negative
P38265 	negative
Q6A028 	negative
P38204 	negative
P40380 	negative
Q709R6 	negative
Q7Z6M4 	negative
O35615 	negative
Q3E7A3 	negative
Q9LTW4 	negative
Q9NX55 	negative
Q99N92 	negative
Q14498 	negative
Q9VC45 	negative
Q9FMV1 	negative
Q923B3 	negative
O13395 	negative
P87310 	negative
Q9M8K7 	negative
Q6T938 	negative
Q68G30 	negative
Q9USY3 	negative
Q5GH67 	negative
Q9FXD6 	negative
Q9H5J8 	negative
P40471 	negative
Q86V20 	negative
Q84VQ4 	negative
P49683 	negative
O95104 	negative
O43909 	negative
Q9BZJ7 	negative
P32349 	negative
O35820 	negative
Q8IWZ4 	negative
Q9SLB9 	negative
Q12487 	negative
Q3ZN08 	negative
P58753 	negative
P09925 	negative
P43596 	negative
Q7ZT01 	negative
Q9WVB3 	negative
P07199 	negative
Q16775 	negative
Q9FG00 	negative
Q9D4J1 	negative
P19659 	negative
P70033 	negative
P29965 	negative
Q9LMK5 	negative
Q8RX78 	negative
Q03468 	negative
Q91ZR5 	negative
Q8N3J2 	negative
Q9BY66 	negative
Q04048 	negative
Q7YQK4 	negative
F4JP43 	negative
P36169 	negative
P53266 	negative
P87238 	negative
Q03976 	negative
Q18807 	negative
Q03153 	negative
Q8K1Z0 	negative
P16989 	negative
Q94EH2 	negative
Q8H157 	negative
Q14D04 	negative
Q03430 	negative
O15374 	negative
P49419 	negative
O82796 	negative
P18583 	negative
Q6ZSB9 	negative
C7AJA4 	negative
P11031 	negative
Q7Z2W9 	negative
P47118 	negative
Q8W104 	negative
P17629 	negative
Q9P7S6 	negative
J9VLJ9 	negative
Q9C469 	negative
Q9FVV7 	negative
Q9D818 	negative
Q8C167 	negative
O08774 	negative
Q5VZK9 	negative
A9JRD8 	negative
Q8W1E3 	negative
Q9P7B8 	negative
P17540 	negative
Q9D995 	negative
P53317 	negative
Q9VNB5 	negative
Q1MTS0 	negative
Q9H6R4 	negative
Q04311 	negative
B6HLU1 	negative
Q9UST7 	negative
Q2M3R5 	negative
Q4KL25 	negative
Q9BWW7 	negative
F4JV80 	negative
P04386 	negative
Q39055 	negative
Q02931 	negative
P97481 	negative
Q9QZS8 	negative
F4K6X0 	negative
Q9P7J2 	negative
Q15642 	negative
Q8GUK1 	negative
Q9NZQ3 	negative
B2RZD2 	negative
Q06681 	negative
Q7Z4G1 	negative
Q64442 	negative
P23276 	negative
Q5F1R6 	negative
P29344 	negative
P38325 	negative
Q5PP37 	negative
O74547 	negative
Q8N4E7 	negative
P27895 	negative
Q9UK99 	negative
P06454 	negative
Q9LIK9 	negative
A0A0U2X0E4 	negative
Q9LX34 	negative
Q230X8 	negative
Q92624 	negative
Q96T21 	negative
Q96BR5 	negative
Q9FLI7 	negative
Q62315 	negative
Q9XIB5 	negative
P02489 	negative
Q9UT91 	negative
Q02447 	negative
Q9NAN2 	negative
O14827 	negative
Q8VZS3 	negative
Q8LPU4 	negative
P0C2X8 	negative
Q96BY2 	negative
P38283 	negative
Q8BMP6 	negative
Q6C6R8 	negative
E9Q5G7 	negative
P22217 	negative
O22773 	negative
Q9H1Z4 	negative
O74771 	negative
P87297 	negative
O43504 	negative
Q8IS98 	negative
Q9UH99 	negative
P31949 	negative
Q5XVG3 	negative
P47120 	negative
Q9HBH1 	negative
Q6IDB6 	negative
Q92374 	negative
Q9Y6X4 	negative
P07236 	negative
Q7TN79 	negative
Q9D1F4 	negative
Q949J1 	negative
Q00312 	negative
Q03771 	negative
Q9SZR9 	negative
Q9UT50 	negative
P53276 	negative
Q20924 	negative
Q06109 	negative
O60941 	negative
Q9EPB5 	negative
Q7Z591 	negative
P32504 	negative
O94868 	negative
Q8WXC6 	negative
Q02085 	negative
Q5PRF9 	negative
Q15126 	negative
O55227 	negative
Q08176 	negative
O35235 	negative
Q02455 	negative
O44548 	negative
Q6B860 	negative
Q8GWP5 	negative
Q8NBF2 	negative
Q8BLG0 	negative
Q5VYK3 	negative
Q91X52 	negative
Q8BKA3 	negative
O75508 	negative
Q8BNX7 	negative
P15315 	negative
P46673 	negative
Q8ND76 	negative
O54825 	negative
Q9C685 	negative
Q80WE4 	negative
Q10L01 	negative
Q6UL01 	negative
Q9C002 	negative
B9F1C0 	negative
A1A519 	negative
O74387 	negative
Q9SPU7 	negative
P47116 	negative
B4FUP5 	negative
Q9WTW8 	negative
Q8TBR7 	negative
Q9H0G5 	negative
P40161 	negative
Q9LJG6 	negative
Q12734 	negative
Q00IB6 	negative
P21145 	negative
P78780 	negative
P0CX38 	negative
P14866 	negative
Q9H3K6 	negative
Q8ITW8 	negative
Q9LQU4 	negative
Q6NPM8 	negative
Q4ZGE1 	negative
P0DI83 	negative
Q5XKL5 	negative
Q96RS6 	negative
Q9NPG3 	negative
O00198 	negative
Q8JFY9 	negative
Q23500 	negative
Q09884 	negative
P00319 	negative
Q95QK3 	negative
Q9BWT1 	negative
Q9ZQI7 	negative
O47027 	negative
Q1XG89 	negative
Q9JMI1 	negative
Q8K3W3 	negative
Q9FN48 	negative
P34077 	negative
Q9WU12 	negative
Q7Z6G3 	negative
P40205 	negative
O55022 	negative
O61707 	negative
Q60674 	negative
P23490 	negative
Q06215 	negative
Q08887 	negative
Q9LQ02 	negative
P62847 	negative
Q0DRX6 	negative
Q86VP1 	negative
Q10341 	negative
D3YZI9 	negative
O94355 	negative
Q3SZ86 	negative
P06391 	negative
Q9NQ92 	negative
Q63472 	negative
O24629 	negative
Q08119 	negative
P48629 	negative
Q9P6N2 	negative
Q9U7D5 	negative
Q9ES71 	negative
Q9SRP6 	negative
Q9BY10 	negative
Q9FH37 	negative
Q9HGN4 	negative
Q3ZCQ8 	negative
Q9ZST4 	negative
Q9NUQ2 	negative
Q8N684 	negative
Q9QZ04 	negative
P79071 	negative
O24463 	negative
P32120 	negative
P53184 	negative
Q96LD4 	negative
Q9DBU6 	negative
Q80WB5 	negative
Q8IZA0 	negative
Q0D3I7 	negative
Q9LKX9 	negative
Q3KRA9 	negative
Q5T197 	negative
Q8IVQ6 	negative
Q86WV6 	negative
Q05050 	negative
Q9FLY0 	negative
P19173 	negative
Q6DFW0 	negative
F7VJQ1 	negative
P40993 	negative
Q9P7M1 	negative
Q93654 	negative
P61961 	negative
Q9SW18 	negative
Q9VH36 	negative
G5ECD9 	negative
P30429 	negative
P41933 	negative
Q96QF7 	negative
O82277 	negative
Q10953 	negative
Q584D1 	negative
P29539 	negative
L0R8F8 	negative
Q02206 	negative
P46060 	negative
Q9I7U4 	negative
Q550D5 	negative
Q12050 	negative
P32342 	negative
Q9VEB4 	negative
Q96GC9 	negative
Q9USV1 	negative
P0C089 	negative
P25087 	negative
Q9LXI8 	negative
Q9Z1B8 	negative
Q06563 	negative
P0CG12 	negative
P33749 	negative
Q12252 	negative
P34122 	negative
O74400 	negative
P28320 	negative
P09144 	negative
P38429 	negative
Q17895 	negative
O49929 	negative
Q07688 	negative
Q7RTY1 	negative
Q9LE82 	negative
Q01613 	negative
P15325 	negative
P46422 	negative
O13978 	negative
Q8H7F6 	negative
Q9V6Q2 	negative
Q9Y6H6 	negative
Q9DB60 	negative
O23077 	negative
Q7SCZ3 	negative
Q09014 	negative
P47077 	negative
O45952 	negative
Q04477 	negative
A0JN39 	negative
P48732 	negative
O35394 	negative
P50542 	negative
P31942 	negative
U3H042 	negative
Q9LW26 	negative
P51530 	negative
P0CU09 	negative
P53721 	negative
Q99PU7 	negative
P11978 	negative
P62857 	negative
P09798 	negative
Q9Y2G2 	negative
Q96FQ6 	negative
P53254 	negative
Q9D808 	negative
Q94AL8 	negative
B2RPY5 	negative
Q9FN69 	negative
Q04175 	negative
O74361 	negative
Q5VWZ2 	negative
Q00202 	negative
Q84N64 	negative
Q39709 	negative
P42677 	negative
Q8VYZ5 	negative
Q80W99 	negative
P50749 	negative
Q7L0Y3 	negative
P36531 	negative
O94329 	negative
F4IDJ0 	negative
P11638 	negative
P49334 	negative
Q6UB98 	negative
P32266 	negative
O43739 	negative
A4GSN8 	negative
O94286 	negative
P32585 	negative
Q0WUY1 	negative
P53817 	negative
P87133 	negative
P0CJ62 	negative
Q04213 	negative
Q93W77 	negative
Q9BUK6 	negative
P08050 	negative
Q09725 	negative
Q925G0 	negative
P53102 	negative
Q03954 	negative
B0XTT5 	negative
Q96P67 	negative
Q8IVS2 	negative
Q08047 	negative
Q93WE4 	negative
Q9DA19 	negative
Q96K80 	negative
Q6VY05 	negative
O43082 	negative
Q04370 	negative
P53552 	negative
P43569 	negative
Q383Q5 	negative
Q5KMX8 	negative
Q9H211 	negative
Q920A7 	negative
P04817 	negative
P25451 	negative
I1RAW4 	negative
Q9R1L5 	negative
P49754 	negative
P03896 	negative
Q7Z7K6 	negative
Q9M3I4 	negative
Q9LPZ4 	negative
Q06616 	negative
P46983 	negative
Q9C115 	negative
Q8NHU3 	negative
F4K410 	negative
F4HVZ5 	negative
Q8NDZ2 	negative
Q96SI1 	negative
Q12291 	negative
Q8N6L0 	negative
Q94FY8 	negative
Q9SD80 	negative
Q9UHX1 	negative
Q3E7Y6 	negative
O95786 	negative
P40368 	negative
Q13216 	negative
O15360 	negative
B2AFA8 	negative
Q5A4H5 	negative
O60158 	negative
Q9UUH3 	negative
Q9D742 	negative
P55263 	negative
Q5ND04 	negative
A0A0U2UYC4 	negative
O94851 	negative
Q9BXU7 	negative
Q91YM2 	negative
O75689 	negative
A0FGR9 	negative
P41073 	negative
P38779 	negative
Q8H1D4 	negative
Q8GZA8 	negative
Q04613 	negative
P38255 	negative
Q147X3 	negative
Q96AJ1 	negative
O74469 	negative
P38137 	negative
P49769 	negative
C0HLU2 	negative
O75592 	negative
Q7T0L4 	negative
O00257 	negative
Q9FFF4 	negative
B7SXM5 	negative
Q13501 	negative
Q8TAM2 	negative
Q9P0P8 	negative
Q06835 	negative
Q12246 	negative
P33751 	negative
Q8GTR4 	negative
Q8RXA7 	negative
Q7Z698 	negative
Q03213 	negative
Q6Z6M4 	negative
P89105 	negative
Q8WXD0 	negative
Q9UK41 	negative
Q9M9U5 	negative
Q9CR24 	negative
Q9GZN7 	negative
F4HYD7 	negative
Q01750 	negative
Q84TH4 	negative
Q84JH7 	negative
Q9ERG0 	negative
F4HYF3 	negative
O65370 	negative
A1Z7A8 	negative
Q8NI35 	negative
Q7Z4V0 	negative
Q8K5A9 	negative
Q9H334 	negative
O94632 	negative
Q9QXK9 	negative
Q14693 	negative
Q9ESV1 	negative
Q9ER97 	negative
Q9BVJ7 	negative
Q7Z624 	negative
Q8MMZ7 	negative
O14291 	negative
Q9BSJ6 	negative
Q09902 	negative
Q9C9B9 	negative
P40466 	negative
Q9ERS2 	negative
Q12262 	negative
Q9VCX1 	negative
Q08959 	negative
P40037 	negative
L0R6Q1 	negative
Q9H7D0 	negative
A0JNW5 	negative
Q7S1R6 	negative
P0CW70 	negative
P46943 	negative
P25502 	negative
Q96B26 	negative
B6HLT9 	negative
Q9BSD3 	negative
Q8K480 	negative
P23511 	negative
Q9HD15 	negative
C4R3D4 	negative
Q9FNN6 	negative
Q7LDG7 	negative
P51808 	negative
P18496 	negative
Q9BWL3 	negative
Q90X64 	negative
Q39659 	negative
O95926 	negative
P46984 	negative
P40035 	negative
Q6DN90 	negative
Q07914 	negative
Q20745 	negative
P80470 	negative
Q96PE3 	negative
Q9UK76 	negative
Q8C5S7 	negative
O94261 	negative
A0A075TRA9 	negative
Q6GKV1 	negative
Q9LVD0 	negative
P23804 	negative
Q9H9D4 	negative
Q9Y4L5 	negative
Q94AQ8 	negative
Q5VZV1 	negative
P53034 	negative
P07276 	negative
P57680 	negative
Q03246 	negative
Q9LYD9 	negative
A2VEY9 	negative
Q9LK57 	negative
P31115 	negative
P53920 	negative
F4JW79 	negative
Q6Y685 	negative
O43070 	negative
Q15843 	negative
Q5AMH6 	negative
O35671 	negative
Q96RQ3 	negative
Q8BQR4 	negative
Q7S711 	negative
Q5SQP1 	negative
P40470 	negative
Q9VB46 	negative
Q6YN16 	negative
Q9LSB9 	negative
O88441 	negative
Q3E764 	negative
Q3SYG4 	negative
Q08702 	negative
P22342 	negative
Q86BP6 	negative
P32767 	negative
Q9V4P1 	negative
Q8CC88 	negative
Q5AFI4 	negative
Q9NZM4 	negative
Q38942 	negative
O13807 	negative
Q21209 	negative
Q02297 	negative
Q18909 	negative
O43044 	negative
Q59H18 	negative
Q03067 	negative
Q10412 	negative
P0C6T3 	negative
P49906 	negative
Q9NRZ7 	negative
M0R3Q7 	negative
P0DPG3 	negative
P0C7P0 	negative
P56286 	negative
O14362 	negative
Q96KM6 	negative
Q92974 	negative
O74386 	negative
Q9R085 	negative
Q6MG82 	negative
Q8IVE3 	negative
O59676 	negative
Q9VPT4 	negative
P35735 	negative
Q9DAG5 	negative
Q9SJ50 	negative
Q86YT5 	negative
Q9BQA5 	negative
Q02793 	negative
Q12393 	negative
P22224 	negative
Q86Y97 	negative
G5ECC7 	negative
Q9CQT7 	negative
Q9H7Z3 	negative
Q7Z7K0 	negative
Q04964 	negative
P22027 	negative
Q9CQ91 	negative
Q12046 	negative
P14905 	negative
Q9H9A7 	negative
P41318 	negative
Q66GP9 	negative
Q91YT7 	negative
Q9Y802 	negative
Q5AL36 	negative
C8VSZ2 	negative
O73622 	negative
Q6R0G4 	negative
Q9FJY5 	negative
Q9P7P1 	negative
Q9JK24 	negative
Q9DCJ5 	negative
P02318 	negative
Q9W123 	negative
P36525 	negative
Q8VZA0 	negative
P38111 	negative
Q76FK4 	negative
Q15022 	negative
Q7KTX8 	negative
Q9W0K4 	negative
Q08182 	negative
Q5FW52 	negative
Q8H124 	negative
Q9H875 	negative
Q8NC56 	negative
P38222 	negative
P78549 	negative
P62854 	negative
Q9EQW6 	negative
Q9CQC7 	negative
Q8WVY7 	negative
P62952 	negative
Q07799 	negative
P13231 	negative
P0C5Y7 	negative
P63212 	negative
A1Z6S7 	negative
Q32NR9 	negative
O14329 	negative
O48533 	negative
Q9SU91 	negative
Q9T0H9 	negative
Q9W261 	negative
Q08580 	negative
Q09728 	negative
Q7JRE4 	negative
P14693 	negative
P70445 	negative
P38851 	negative
Q86XK3 	negative
Q924K8 	negative
Q5T5X7 	negative
O35387 	negative
Q94521 	negative
Q9JKY0 	negative
Q00453 	negative
M9MRD1 	negative
Q96WV2 	negative
P80483 	negative
Q9LW00 	negative
Q9HAZ2 	negative
E9Q2Z1 	negative
Q14676 	negative
P34224 	negative
Q8TC90 	negative
Q06211 	negative
Q9C4Z7 	negative
P49789 	negative
Q9QYL0 	negative
P40053 	negative
Q86V97 	negative
Q6P9H5 	negative
Q96A72 	negative
Q7SIG6 	negative
Q9CPP6 	negative
Q8IE47 	negative
Q03063 	negative
P0C512 	negative
Q9URQ5 	negative
Q8N2I9 	negative
Q8CH19 	negative
Q9NZD1 	negative
Q9UK73 	negative
Q9FIB6 	negative
Q9D328 	negative
P08703 	negative
P18847 	negative
Q9NXW2 	negative
Q6K431 	negative
Q94535 	negative
Q96LW7 	negative
Q02983 	negative
Q9VW27 	negative
Q9D8H7 	negative
Q8W4L5 	negative
Q12349 	negative
P39707 	negative
Q80T69 	negative
Q9NWT1 	negative
Q969Z0 	negative
Q13309 	negative
Q9FVU9 	negative
Q9H3J6 	negative
Q9HAJ7 	negative
P35192 	negative
P51830 	negative
F4J264 	negative
